773,2090
773,2091
773,2092
773,2093
773,2094
773,2095
773,2096
773,2097
773,2098
773,2099
773,2100
773,2101
773,2102
773,2103
773,2104
773,2105
774,1977
774,1978
774,1979
774,1980
774,1981
774,1982
774,1983
774,1984
774,1985
774,1986
774,1987
774,1988
774,1989
774,1990
774,1991
774,1992
774,1993
774,1994
774,1995
774,1996
774,1997
774,1998
774,1999
774,2000
774,2016
774,2017
774,2018
774,2019
774,2020
774,2021
774,2022
774,2023
774,2024
774,2025
774,2026
774,2027
774,2028
774,2029
774,2030
774,2031
774,2033
774,2034
774,2035
774,2044
774,2045
774,2046
774,2047
774,2057
774,2058
774,2059
774,2060
774,2061
774,2062
774,2063
774,2064
774,2065
774,2066
774,2067
774,2068
774,2069
774,2070
774,2071
774,2072
774,2073
774,2074
774,2075
774,2076
774,2077
774,2078
774,2079
774,2080
774,2081
774,2082
774,2083
774,2084
774,2085
774,2088
774,2090
774,2091
774,2092
774,2093
774,2094
774,2095
774,2096
774,2097
774,2098
774,2099
774,2100
774,2101
774,2102
774,2103
774,2104
774,2105
774,2106
774,2107
775,1975
775,1976
775,1977
775,1978
775,1979
775,1980
775,1981
775,1982
775,1983
775,1984
775,1985
775,1986
775,1987
775,1988
775,1989
775,1990
775,1991
775,1992
775,1993
775,1994
775,1995
775,1996
775,1997
775,1998
775,1999
775,2016
775,2017
775,2018
775,2019
775,2020
775,2021
775,2022
775,2023
775,2024
775,2025
775,2028
775,2029
775,2030
775,2031
775,2032
775,2034
775,2035
775,2036
775,2037
775,2038
775,2039
775,2041
775,2042
775,2043
775,2044
775,2045
775,2046
775,2047
775,2048
775,2049
775,2051
775,2055
775,2056
775,2057
775,2058
775,2059
775,2060
775,2061
775,2062
775,2063
775,2064
775,2065
775,2066
775,2067
775,2068
775,2069
775,2070
775,2071
775,2072
775,2073
775,2074
775,2075
775,2076
775,2077
775,2078
775,2079
775,2080
775,2081
775,2082
775,2083
775,2085
775,2092
775,2094
775,2095
775,2099
775,2100
775,2101
775,2102
775,2103
775,2104
775,2105
775,2106
775,2107
775,2108
775,2109
775,2110
776,1974
776,1975
776,1976
776,1977
776,1978
776,1979
776,1980
776,1981
776,1982
776,1983
776,1984
776,1985
776,1986
776,1987
776,1988
776,1989
776,1990
776,1991
776,1992
776,1993
776,1994
776,1995
776,1996
776,1997
776,1998
776,2003
776,2004
776,2005
776,2006
776,2019
776,2020
776,2021
776,2022
776,2025
776,2027
776,2028
776,2029
776,2030
776,2031
776,2064
776,2065
776,2066
776,2067
776,2068
776,2069
776,2070
776,2071
776,2072
776,2073
776,2074
776,2075
776,2076
776,2077
776,2078
776,2079
776,2080
776,2081
776,2082
776,2083
776,2084
776,2085
776,2087
776,2088
776,2089
776,2090
776,2091
776,2093
776,2094
776,2095
776,2100
776,2101
776,2102
776,2103
776,2104
776,2105
776,2106
776,2107
776,2108
776,2109
776,2110
776,2111
776,2112
776,2113
777,1969
777,1970
777,1971
777,1972
777,1973
777,1974
777,1975
777,1976
777,1977
777,1978
777,1979
777,1980
777,1981
777,1982
777,1983
777,1984
777,1985
777,1986
777,1987
777,1988
777,1989
777,1990
777,1991
777,1992
777,1993
777,1994
777,1995
777,1996
777,1997
777,1998
777,1999
777,2004
777,2005
777,2006
777,2007
777,2018
777,2019
777,2020
777,2021
777,2022
777,2023
777,2072
777,2073
777,2074
777,2075
777,2076
777,2077
777,2078
777,2079
777,2080
777,2081
777,2082
777,2083
777,2084
777,2085
777,2086
777,2087
777,2088
777,2089
777,2090
777,2091
777,2093
777,2094
777,2095
777,2096
777,2101
777,2102
777,2103
777,2104
777,2105
777,2106
777,2107
777,2108
777,2109
777,2110
777,2111
777,2112
777,2113
777,2114
777,2115
777,2116
777,2117
778,1968
778,1969
778,1970
778,1971
778,1972
778,1973
778,1974
778,1975
778,1976
778,1977
778,1978
778,1979
778,1980
778,1981
778,1982
778,1983
778,1984
778,1985
778,1986
778,1987
778,1988
778,1989
778,1990
778,1991
778,1992
778,1993
778,1994
778,1995
778,1996
778,1997
778,1998
778,1999
778,2000
778,2001
778,2002
778,2003
778,2004
778,2005
778,2006
778,2018
778,2077
778,2078
778,2079
778,2083
778,2085
778,2086
778,2087
778,2088
778,2089
778,2090
778,2091
778,2092
778,2093
778,2094
778,2095
778,2096
778,2097
778,2098
778,2099
778,2100
778,2101
778,2102
778,2103
778,2104
778,2105
778,2106
778,2107
778,2108
778,2109
778,2110
778,2111
778,2112
778,2113
778,2114
778,2115
778,2116
778,2117
778,2118
778,2119
779,1966
779,1967
779,1968
779,1969
779,1970
779,1971
779,1972
779,1973
779,1974
779,1975
779,1976
779,1977
779,1978
779,1979
779,1980
779,1981
779,1982
779,1983
779,1984
779,1985
779,1986
779,1987
779,1988
779,1989
779,1990
779,1991
779,1992
779,1993
779,1994
779,1995
779,1996
779,1997
779,1998
779,1999
779,2000
779,2001
779,2002
779,2003
779,2004
779,2005
779,2094
779,2095
779,2096
779,2097
779,2098
779,2099
779,2100
779,2101
779,2102
779,2103
779,2104
779,2105
779,2106
779,2107
779,2108
779,2109
779,2110
779,2111
779,2112
779,2113
779,2114
779,2115
779,2116
779,2117
779,2118
779,2119
779,2120
779,2121
779,2122
779,2123
780,1964
780,1965
780,1966
780,1967
780,1968
780,1969
780,1970
780,1971
780,1972
780,1973
780,1974
780,1975
780,1976
780,1977
780,1978
780,1979
780,1980
780,1981
780,1982
780,1983
780,1984
780,1985
780,1986
780,1987
780,1988
780,1989
780,1990
780,1991
780,1992
780,1993
780,1994
780,1995
780,1996
780,1997
780,1998
780,1999
780,2000
780,2002
780,2003
780,2004
780,2099
780,2100
780,2101
780,2102
780,2103
780,2104
780,2105
780,2106
780,2107
780,2108
780,2109
780,2110
780,2111
780,2112
780,2113
780,2114
780,2115
780,2116
780,2117
780,2118
780,2119
780,2120
780,2121
780,2122
780,2123
780,2124
780,2125
780,2126
781,1960
781,1961
781,1962
781,1963
781,1964
781,1965
781,1966
781,1967
781,1968
781,1969
781,1970
781,1971
781,1972
781,1973
781,1974
781,1975
781,1976
781,1977
781,1978
781,1979
781,1980
781,1981
781,1982
781,1983
781,1984
781,1985
781,1986
781,1987
781,1988
781,1989
781,1990
781,1991
781,1992
781,1993
781,1994
781,1995
781,1996
781,1997
781,1998
781,1999
781,2103
781,2104
781,2105
781,2106
781,2107
781,2108
781,2109
781,2110
781,2112
781,2113
781,2120
781,2121
781,2122
781,2123
781,2124
781,2125
781,2126
781,2127
781,2128
782,1958
782,1959
782,1960
782,1961
782,1962
782,1963
782,1964
782,1965
782,1966
782,1967
782,1968
782,1969
782,1970
782,1971
782,1972
782,1973
782,1974
782,1975
782,1976
782,1977
782,1978
782,1979
782,1980
782,1981
782,1982
782,1983
782,1984
782,1985
782,1986
782,1987
782,1988
782,1989
782,1990
782,1991
782,1992
782,1993
782,1994
782,1995
782,1996
782,1997
782,1998
782,2106
782,2107
782,2108
782,2109
782,2110
782,2112
782,2113
782,2114
782,2115
782,2123
782,2124
782,2125
782,2126
782,2127
782,2128
782,2129
782,2130
782,2131
782,2132
782,2133
783,1956
783,1957
783,1958
783,1959
783,1960
783,1961
783,1962
783,1963
783,1964
783,1965
783,1966
783,1967
783,1968
783,1969
783,1970
783,1971
783,1972
783,1973
783,1974
783,1975
783,1976
783,1977
783,1978
783,1979
783,1980
783,1981
783,1982
783,1983
783,1984
783,1986
783,1987
783,1988
783,1989
783,1990
783,1991
783,1992
783,1993
783,1994
783,1995
783,1996
783,2109
783,2110
783,2111
783,2112
783,2113
783,2114
783,2115
783,2116
783,2117
783,2126
783,2127
783,2128
783,2129
783,2130
783,2131
783,2132
783,2133
783,2134
783,2135
784,1953
784,1954
784,1955
784,1956
784,1957
784,1958
784,1959
784,1960
784,1961
784,1962
784,1963
784,1964
784,1965
784,1966
784,1967
784,1968
784,1969
784,1970
784,1971
784,1972
784,1973
784,1974
784,1975
784,1976
784,1977
784,1978
784,1979
784,1980
784,1981
784,1982
784,1983
784,1986
784,1987
784,1988
784,1989
784,1990
784,2112
784,2113
784,2114
784,2115
784,2116
784,2119
784,2120
784,2121
784,2122
784,2128
784,2129
784,2130
784,2131
784,2132
784,2133
784,2134
784,2135
784,2136
784,2137
785,1951
785,1952
785,1953
785,1954
785,1955
785,1956
785,1957
785,1958
785,1959
785,1960
785,1961
785,1962
785,1963
785,1964
785,1965
785,1966
785,1967
785,1968
785,1969
785,1970
785,1971
785,1972
785,1973
785,1974
785,1975
785,1976
785,1977
785,1978
785,1979
785,1980
785,1981
785,1982
785,1984
785,1985
785,1986
785,2115
785,2116
785,2117
785,2118
785,2119
785,2120
785,2121
785,2122
785,2130
785,2131
785,2132
785,2133
785,2134
785,2135
785,2136
785,2137
785,2138
785,2139
786,1949
786,1950
786,1951
786,1952
786,1953
786,1954
786,1955
786,1956
786,1957
786,1958
786,1959
786,1960
786,1961
786,1962
786,1963
786,1964
786,1965
786,1966
786,1967
786,1968
786,1969
786,1970
786,1971
786,1972
786,1973
786,1974
786,1975
786,1976
786,1977
786,1978
786,1979
786,1980
786,1981
786,1982
786,1983
786,2118
786,2119
786,2120
786,2121
786,2122
786,2123
786,2124
786,2128
786,2130
786,2132
786,2134
786,2135
786,2136
786,2137
786,2138
786,2139
786,2140
786,2141
787,1946
787,1947
787,1948
787,1949
787,1950
787,1951
787,1952
787,1953
787,1954
787,1955
787,1956
787,1957
787,1958
787,1959
787,1960
787,1961
787,1962
787,1963
787,1964
787,1965
787,1966
787,1967
787,1968
787,1969
787,1970
787,1971
787,1972
787,1973
787,1974
787,1975
787,1976
787,1977
787,1978
787,1979
787,2121
787,2122
787,2123
787,2124
787,2125
787,2126
787,2127
787,2128
787,2137
787,2138
787,2139
787,2140
787,2141
787,2142
787,2143
788,1946
788,1947
788,1948
788,1949
788,1950
788,1951
788,1952
788,1953
788,1954
788,1955
788,1956
788,1957
788,1958
788,1959
788,1960
788,1961
788,1962
788,1963
788,1964
788,1965
788,1966
788,1967
788,1968
788,1969
788,1970
788,1971
788,1972
788,1973
788,1974
788,1975
788,1976
788,2124
788,2125
788,2126
788,2127
788,2128
788,2140
788,2141
788,2142
788,2143
788,2144
788,2145
788,2146
789,1946
789,1947
789,1948
789,1949
789,1950
789,1951
789,1952
789,1953
789,1954
789,1955
789,1956
789,1957
789,1958
789,1959
789,1960
789,1961
789,1962
789,1963
789,1964
789,1965
789,1966
789,1967
789,1968
789,1969
789,1970
789,1971
789,1972
789,1973
789,2128
789,2129
789,2140
789,2141
789,2142
789,2143
789,2144
789,2145
789,2146
789,2147
789,2148
790,1946
790,1947
790,1948
790,1949
790,1950
790,1951
790,1952
790,1953
790,1954
790,1955
790,1956
790,1957
790,1958
790,1959
790,1960
790,1961
790,1962
790,1963
790,1964
790,1965
790,1966
790,1967
790,1968
790,1969
790,1970
790,2131
790,2133
790,2135
790,2137
790,2139
790,2140
790,2141
790,2142
790,2143
790,2144
790,2145
790,2146
790,2147
790,2148
790,2149
790,2150
791,1945
791,1946
791,1947
791,1948
791,1949
791,1950
791,1951
791,1952
791,1953
791,1954
791,1955
791,1956
791,1957
791,1958
791,1959
791,1960
791,1961
791,1962
791,1963
791,1964
791,1965
791,1966
791,1967
791,1968
791,2134
791,2135
791,2136
791,2137
791,2138
791,2139
791,2140
791,2141
791,2142
791,2143
791,2144
791,2145
791,2146
791,2147
791,2148
791,2149
791,2150
791,2151
792,1943
792,1944
792,1945
792,1946
792,1947
792,1948
792,1949
792,1950
792,1951
792,1952
792,1953
792,1954
792,1955
792,1956
792,1957
792,1958
792,1959
792,1960
792,1961
792,1962
792,1963
792,1964
792,1965
792,2136
792,2137
792,2138
792,2139
792,2140
792,2141
792,2142
792,2143
792,2144
792,2145
792,2146
792,2148
792,2149
792,2150
792,2151
792,2152
792,2153
792,2154
793,1942
793,1943
793,1944
793,1945
793,1946
793,1947
793,1948
793,1949
793,1950
793,1951
793,1952
793,1953
793,1954
793,1955
793,1956
793,1957
793,1958
793,1959
793,1960
793,1961
793,2138
793,2139
793,2140
793,2141
793,2142
793,2143
793,2144
793,2145
793,2150
793,2151
793,2152
793,2153
793,2154
793,2155
793,2156
794,1940
794,1941
794,1942
794,1943
794,1944
794,1945
794,1946
794,1947
794,1948
794,1949
794,1950
794,1951
794,1952
794,1953
794,1954
794,1955
794,1956
794,1957
794,1958
794,2141
794,2142
794,2143
794,2144
794,2145
794,2146
794,2148
794,2154
794,2155
794,2156
794,2157
794,2158
795,1937
795,1938
795,1939
795,1940
795,1941
795,1942
795,1943
795,1944
795,1945
795,1946
795,1947
795,1948
795,1949
795,1950
795,1951
795,1952
795,1953
795,1954
795,1955
795,1956
795,2144
795,2145
795,2146
795,2147
795,2155
795,2156
795,2157
795,2158
795,2159
795,2160
796,1936
796,1937
796,1938
796,1939
796,1940
796,1941
796,1942
796,1943
796,1944
796,1945
796,1946
796,1947
796,1948
796,1949
796,1950
796,1951
796,1952
796,1953
796,1954
796,2146
796,2147
796,2148
796,2149
796,2150
796,2151
796,2152
796,2158
796,2159
796,2160
796,2161
796,2162
797,1935
797,1936
797,1937
797,1938
797,1939
797,1940
797,1941
797,1942
797,1943
797,1944
797,1945
797,1946
797,1947
797,1948
797,1949
797,1950
797,1951
797,1952
797,2148
797,2149
797,2150
797,2151
797,2152
797,2153
797,2154
797,2156
797,2158
797,2159
797,2160
797,2161
797,2162
797,2163
797,2164
797,2165
798,1934
798,1935
798,1936
798,1937
798,1938
798,1939
798,1940
798,1941
798,1942
798,1943
798,1944
798,1945
798,1946
798,1947
798,1948
798,1949
798,2150
798,2151
798,2152
798,2153
798,2154
798,2155
798,2156
798,2157
798,2158
798,2160
798,2161
798,2162
798,2163
798,2164
798,2165
798,2166
798,2167
798,2168
799,1935
799,1936
799,1937
799,1938
799,1939
799,1940
799,1941
799,1942
799,1943
799,1944
799,1945
799,1946
799,2152
799,2153
799,2154
799,2155
799,2156
799,2157
799,2158
799,2159
799,2161
799,2162
799,2163
799,2164
799,2165
799,2166
799,2167
799,2168
799,2169
799,2170
800,1934
800,1935
800,1936
800,1937
800,1938
800,1939
800,1940
800,1941
800,1942
800,1943
800,1944
800,2154
800,2155
800,2156
800,2157
800,2158
800,2159
800,2160
800,2161
800,2162
800,2163
800,2164
800,2166
800,2167
800,2168
800,2169
800,2170
800,2171
800,2172
800,2173
800,2174
801,1933
801,1934
801,1935
801,1936
801,1937
801,1938
801,1939
801,1940
801,1941
801,1942
801,2156
801,2157
801,2158
801,2159
801,2160
801,2161
801,2162
801,2163
801,2164
801,2166
801,2168
801,2169
801,2171
801,2172
801,2173
801,2174
801,2175
801,2176
802,1933
802,1934
802,1935
802,1936
802,1937
802,1938
802,1939
802,1940
802,2158
802,2159
802,2160
802,2161
802,2162
802,2163
802,2164
802,2165
802,2174
802,2175
802,2176
802,2177
802,2178
803,1932
803,1933
803,1934
803,1935
803,1936
803,1937
803,1938
803,2160
803,2161
803,2162
803,2163
803,2164
803,2165
803,2166
803,2174
803,2175
803,2176
803,2177
803,2178
803,2179
804,1930
804,1931
804,1932
804,1933
804,1934
804,1935
804,2162
804,2163
804,2164
804,2165
804,2166
804,2167
804,2168
804,2173
804,2174
804,2175
804,2178
804,2179
805,1928
805,1929
805,1930
805,1931
805,1932
805,1933
805,1934
805,2164
805,2165
805,2166
805,2167
805,2168
805,2169
805,2170
805,2171
805,2172
805,2173
805,2174
806,1927
806,1928
806,1929
806,1930
806,1931
806,2166
806,2167
806,2168
806,2169
806,2170
806,2171
806,2172
806,2173
806,2174
806,2175
807,1926
807,1927
807,1928
807,1929
807,1930
807,2168
807,2169
807,2170
807,2171
807,2172
807,2173
807,2174
808,1926
808,1927
808,1928
808,2169
808,2170
808,2171
808,2172
808,2173
808,2174
808,2175
808,2176
809,1926
809,1927
809,2172
809,2173
809,2176
809,2190
809,2191
810,1926
810,2175
810,2176
810,2177
810,2178
810,2180
810,2190
810,2191
811,2177
811,2178
811,2179
811,2180
811,2181
811,2182
811,2183
811,2185
811,2190
811,2194
812,2179
812,2183
812,2185
812,2186
812,2187
812,2195
813,2182
813,2183
813,2184
813,2185
813,2186
813,2187
813,2195
813,2196
814,1911
814,2183
814,2184
814,2185
814,2186
814,2187
814,2188
814,2193
814,2195
814,2196
814,2197
814,2198
815,1912
815,2185
815,2186
815,2187
815,2188
815,2189
815,2193
815,2200
816,1911
816,1912
816,1913
816,1914
816,2187
816,2189
816,2190
816,2191
816,2192
816,2193
816,2194
816,2200
816,2201
816,2202
817,1911
817,1912
817,1913
817,1914
817,2188
817,2189
817,2191
817,2192
817,2193
817,2194
817,2200
817,2201
817,2203
818,1911
818,1912
818,1913
818,2190
818,2191
818,2192
818,2193
818,2194
818,2195
818,2196
819,2192
819,2193
819,2194
819,2195
819,2196
819,2197
819,2198
819,2199
819,2200
819,2205
819,2206
820,2193
820,2194
820,2195
820,2196
820,2197
820,2198
820,2199
820,2200
820,2201
820,2206
820,2207
821,2195
821,2196
821,2197
821,2198
821,2199
821,2200
821,2201
821,2206
822,2197
822,2198
822,2199
822,2200
822,2201
822,2202
822,2211
823,2198
823,2199
823,2200
823,2201
823,2202
823,2212
824,2200
824,2201
824,2202
824,2204
824,2205
824,2206
824,2212
824,2214
825,2201
825,2205
825,2206
825,2207
825,2214
825,2215
826,2205
826,2206
826,2208
826,2216
826,2217
827,2204
827,2205
827,2217
827,2218
828,2208
828,2209
828,2219
828,2220
829,2208
829,2209
829,2221
830,1896
830,1897
830,1898
830,2209
830,2210
830,2211
830,2212
830,2213
830,2214
830,2215
830,2216
830,2221
830,2222
831,1895
831,1896
831,1897
831,2211
831,2212
831,2213
831,2214
831,2215
831,2216
831,2222
831,2223
832,1895
832,1896
832,2212
832,2213
832,2214
832,2215
832,2216
832,2217
832,2218
832,2222
832,2223
832,2224
832,2225
833,1894
833,1895
833,2214
833,2215
833,2216
833,2217
833,2218
833,2222
833,2223
833,2224
833,2225
833,2226
833,2227
834,1891
834,1892
834,1893
834,2215
834,2216
834,2217
834,2218
834,2219
834,2220
834,2222
834,2224
834,2226
834,2227
834,2228
835,1889
835,1890
835,1891
835,1892
835,2216
835,2217
835,2218
835,2219
835,2220
835,2221
835,2222
835,2223
835,2226
835,2227
835,2228
835,2229
836,1888
836,1889
836,1890
836,1891
836,2218
836,2219
836,2220
836,2221
836,2222
836,2223
836,2224
836,2225
836,2226
836,2227
836,2228
836,2229
836,2230
836,2231
837,1887
837,1888
837,1889
837,1890
837,2219
837,2220
837,2221
837,2222
837,2223
837,2224
837,2225
837,2226
837,2227
837,2228
837,2229
837,2230
837,2231
838,1886
838,1887
838,1888
838,2220
838,2221
838,2222
838,2223
838,2224
838,2225
838,2226
838,2227
838,2228
838,2229
838,2230
838,2231
838,2232
839,1886
839,1887
839,2222
839,2223
839,2224
839,2225
839,2226
839,2227
839,2228
839,2229
839,2230
839,2231
839,2232
839,2233
840,1883
840,1884
840,1885
840,1886
840,2223
840,2224
840,2225
840,2226
840,2227
840,2228
840,2229
840,2230
840,2231
840,2232
840,2233
840,2234
840,2235
841,1881
841,1882
841,1883
841,1884
841,1885
841,2224
841,2225
841,2226
841,2227
841,2228
841,2229
841,2230
841,2231
841,2232
841,2233
841,2234
841,2235
841,2236
842,1880
842,1881
842,1883
842,1884
842,2225
842,2226
842,2227
842,2228
842,2229
842,2230
843,1873
843,1881
843,1882
843,2229
843,2231
843,2233
843,2237
843,2238
844,1872
844,1873
844,1879
844,1880
844,1881
844,2230
844,2231
844,2232
844,2233
844,2234
844,2235
844,2237
844,2238
844,2239
845,1871
845,1872
845,1873
845,1877
845,1878
845,1879
845,1880
845,2229
845,2230
845,2231
845,2232
845,2233
845,2234
845,2235
845,2237
845,2238
845,2239
845,2240
846,1873
846,1874
846,1875
846,1876
846,1877
846,1878
846,1879
846,1880
846,2230
846,2231
846,2232
846,2233
846,2234
846,2235
846,2236
846,2237
846,2238
846,2239
846,2240
846,2241
846,2242
847,1873
847,1874
847,1875
847,1876
847,1877
847,1878
847,1879
847,2231
847,2232
847,2233
847,2234
847,2235
847,2236
847,2237
847,2238
847,2243
848,1873
848,1874
848,1875
848,1876
848,1877
848,2232
848,2233
848,2234
848,2235
848,2236
848,2237
848,2238
848,2243
848,2244
849,1872
849,1873
849,1874
849,1875
849,1876
849,2233
849,2234
849,2235
849,2236
849,2237
849,2238
849,2240
849,2245
850,1872
850,1873
850,1874
850,2234
850,2235
850,2236
850,2237
850,2238
850,2239
850,2240
851,1870
851,1871
851,1872
851,1873
851,2236
851,2237
851,2238
851,2239
851,2240
851,2247
852,1868
852,1869
852,1870
852,1871
852,1872
852,2237
852,2238
852,2239
852,2240
852,2241
852,2242
852,2247
852,2248
853,1861
853,1868
853,1869
853,1870
853,1871
853,2238
853,2239
853,2240
853,2241
853,2242
853,2243
853,2248
853,2249
854,1860
854,1861
854,1862
854,1863
854,1864
854,1865
854,1866
854,1867
854,1868
854,1869
854,1870
854,2239
854,2240
854,2241
854,2242
854,2243
854,2244
854,2245
854,2249
854,2250
855,1859
855,1860
855,1861
855,1862
855,1863
855,1864
855,1865
855,1866
855,1867
855,1868
855,1869
855,2240
855,2241
855,2242
855,2243
855,2244
855,2249
855,2250
855,2251
855,2252
856,1858
856,1859
856,1860
856,1861
856,1862
856,1863
856,1864
856,1865
856,1866
856,1867
856,1868
856,2241
856,2242
856,2243
856,2244
856,2245
856,2246
856,2247
856,2249
856,2250
856,2251
856,2252
856,2253
857,1857
857,1858
857,1859
857,1860
857,1861
857,1862
857,1863
857,1864
857,1865
857,1866
857,1867
857,2242
857,2243
857,2244
857,2245
857,2246
857,2247
857,2248
857,2249
857,2250
857,2251
857,2252
857,2253
857,2254
858,1856
858,1857
858,1858
858,1859
858,1860
858,1861
858,1862
858,1863
858,1864
858,1865
858,1866
858,2243
858,2244
858,2245
858,2246
858,2247
858,2248
858,2249
858,2250
858,2251
858,2252
858,2253
858,2254
858,2255
859,1855
859,1856
859,1857
859,1858
859,1859
859,1860
859,1861
859,1862
859,1863
859,1864
859,1865
859,2244
859,2245
859,2246
859,2247
859,2248
859,2249
859,2250
859,2251
859,2252
859,2253
859,2254
859,2255
859,2256
860,1853
860,1854
860,1855
860,1856
860,1857
860,1858
860,1859
860,1860
860,1861
860,1862
860,1863
860,1864
860,2245
860,2246
860,2247
860,2248
860,2249
860,2250
860,2251
860,2252
860,2253
860,2254
860,2255
860,2256
860,2257
861,1852
861,1853
861,1854
861,1855
861,1856
861,1857
861,1858
861,1859
861,1860
861,1861
861,1862
861,1863
861,2246
861,2247
861,2248
861,2249
861,2250
861,2251
861,2252
861,2253
861,2254
861,2256
861,2257
861,2258
862,1850
862,1851
862,1852
862,1853
862,1854
862,1855
862,1856
862,1857
862,1858
862,1859
862,1860
862,1861
862,1862
862,2248
862,2249
862,2250
862,2251
862,2252
862,2253
862,2254
862,2257
862,2258
862,2259
863,1849
863,1850
863,1851
863,1852
863,1853
863,1854
863,1855
863,1856
863,1857
863,1858
863,1859
863,1860
863,1861
863,2249
863,2250
863,2251
863,2252
863,2253
863,2254
863,2257
863,2258
863,2259
863,2260
864,1847
864,1848
864,1849
864,1850
864,1851
864,1852
864,1853
864,1854
864,1855
864,1856
864,1857
864,1858
