Time [s]	Voltage power source [V]	Voltage current sensor [V]
 76.83	4.7080	2.4200
 76.85	4.7172	2.4223
 76.87	4.7631	2.4254
 76.89	4.7727	2.4218
 76.91	4.7595	2.4236
 76.94	4.8637	2.4182
 76.96	4.8140	2.4172
 76.98	4.8293	2.4261
 77.00	4.8634	2.4198
 77.02	4.8769	2.4218
 77.05	4.8933	2.4198
 77.07	4.8703	2.4208
 77.09	4.9391	2.4210
 77.11	4.9837	2.4210
 77.13	5.0000	2.4192
 77.15	4.9455	2.4200
 77.17	5.0051	2.4175
 77.20	4.9992	2.4195
 77.22	5.0234	2.4261
 77.24	5.0367	2.4175
 77.26	5.0902	2.4192
 77.28	5.0899	2.4149
 77.30	5.1083	2.4243
 77.33	5.1404	2.4182
 77.35	5.1656	2.4149
 77.37	5.1654	2.4167
 77.39	5.1817	2.4254
 77.41	5.2117	2.4226
 77.44	5.2074	2.4126
 77.46	5.2431	2.4131
 77.48	5.2711	2.4182
 77.50	5.2815	2.4180
 77.52	5.2820	2.4210
 77.54	5.2790	2.4139
 77.57	5.3549	2.4101
 77.59	5.3292	2.4129
 77.61	5.3485	2.4121
 77.63	5.3857	2.4131
 77.65	5.4443	2.4142
 77.68	5.4418	2.4139
 77.70	5.4573	2.4121
 77.72	5.4742	2.4152
 77.74	5.5129	2.4162
 77.76	5.5376	2.4149
 77.79	5.5116	2.4126
 77.81	5.5131	2.4116
 77.83	5.5562	2.4101
 77.85	5.5878	2.4185
 77.87	5.5656	2.4187
 77.90	5.6033	2.4116
 77.92	5.6446	2.4050
 77.94	5.5995	2.4116
 77.96	5.6645	2.4119
 77.98	5.7029	2.4047
 78.00	5.7159	2.4091
 78.03	5.7259	2.4098
 78.05	5.7534	2.4103
 78.07	5.7440	2.4116
 78.09	5.7554	2.4057
 78.11	5.8326	2.4052
 78.14	5.7789	2.4042
 78.16	5.8418	2.4129
 78.18	5.8930	2.4085
 78.20	5.9165	2.4062
 78.22	5.9208	2.4045
 78.24	5.9111	2.4052
 78.27	5.9266	2.4080
 78.29	5.9419	2.4062
 78.31	5.9351	2.4029
 78.33	6.0072	2.4116
 78.35	6.0263	2.4050
 78.37	6.0326	2.4073
 78.40	6.0556	2.4103
 78.42	6.0528	2.4024
 78.44	6.0734	2.4055
 78.46	6.1284	2.4050
 78.48	6.1098	2.4037
 78.50	6.1284	2.4045
 78.53	6.1381	2.4078
 78.55	6.1626	2.4019
 78.57	6.1738	2.4057
 78.59	6.2232	2.3978
 78.61	6.2242	2.3991
 78.63	6.2263	2.3973
 78.65	6.2734	2.4006
 78.68	6.2785	2.4029
 78.70	6.3007	2.3940
 78.72	6.3241	2.3994
 78.74	6.3121	2.4029
 78.76	6.3674	2.4014
 78.79	6.3424	2.4014
 78.81	6.4082	2.3971
 78.83	6.3845	2.3996
 78.85	6.4227	2.3978
 78.87	6.4459	2.3940
 78.89	6.4650	2.3932
 78.92	6.5060	2.3966
 78.94	6.4930	2.3917
 78.96	6.5312	2.3915
 78.98	6.5083	2.4004
 79.01	6.5743	2.3940
 79.03	6.5855	2.3912
 79.05	6.5993	2.3882
 79.07	6.5995	2.3948
 79.09	6.6107	2.3930
 79.11	6.6497	2.3820
 79.14	6.6772	2.3825
 79.16	6.7019	2.3943
 79.18	6.7078	2.3927
 79.20	6.6790	2.3846
 79.22	6.7498	2.3808
 79.24	6.7664	2.3879
 79.27	6.7690	2.3902
 79.29	6.8199	2.3861
 79.31	6.8151	2.3876
 79.33	6.8232	2.3787
 79.35	6.8474	2.3892
 79.37	6.8416	2.3882
 79.40	6.8948	2.3940
 79.42	6.9002	2.3907
 79.44	6.9126	2.3892
 79.46	6.9320	2.3810
 79.48	6.9651	2.3915
 79.50	6.9679	2.3833
 79.53	6.9802	2.3813
 79.55	7.0095	2.3904
 79.57	7.0383	2.3927
 79.59	7.0482	2.3869
 79.61	7.0716	2.3833
 79.63	7.0627	2.3810
 79.66	7.1203	2.3780
 79.68	7.1127	2.3836
 79.70	7.1417	2.3767
 79.72	7.1208	2.3800
 79.74	7.1608	2.3782
 79.76	7.1835	2.3825
 79.79	7.2036	2.3774
 79.81	7.2469	2.3774
 79.83	7.2265	2.3757
 79.85	7.2724	2.3744
 79.87	7.2574	2.3759
 79.90	7.3053	2.3726
 79.92	7.3188	2.3759
 79.94	7.3409	2.3708
 79.96	7.3463	2.3662
 79.98	7.3583	2.3703
 80.00	7.3950	2.3713
 80.03	7.3937	2.3752
 80.05	7.4046	2.3774
 80.07	7.4648	2.3780
 80.09	7.4586	2.3736
 80.11	7.4722	2.3734
 80.13	7.4841	2.3667
 80.16	7.5167	2.3678
 80.18	7.5058	2.3769
 80.20	7.5356	2.3693
 80.22	7.5412	2.4088
 80.24	7.5850	2.5074
 80.26	7.5631	2.5059
 80.29	7.6031	2.5074
 80.31	7.5970	2.5077
 80.33	7.5952	2.5052
 80.35	7.6694	2.5074
 80.37	7.6793	2.5080
 80.40	7.7109	2.5062
 80.42	7.7037	2.5067
 80.44	7.7817	2.5064
 80.46	7.7218	2.5067
 80.48	7.7463	2.5077
 80.51	7.7476	2.5067
 80.53	7.7539	2.5077
 80.55	7.7590	2.5074
 80.57	7.7680	2.5077
 80.59	7.7738	2.5067
 80.61	7.7557	2.5041
 80.64	7.7797	2.5074
 80.66	7.7483	2.5072
 80.68	7.8673	2.5067
 80.70	7.7906	2.5074
 80.72	7.7957	2.5059
 80.75	7.7848	2.5054
 80.77	7.8001	2.5059
 80.79	7.7990	2.5072
 80.81	7.7781	2.5054
 80.83	7.7787	2.5054
 80.86	7.7804	2.5080
 80.88	7.8064	2.5057
 80.90	7.8013	2.5062
 80.92	7.8092	2.5082
 80.94	7.7715	2.5059
 80.96	7.8625	2.5062
 80.99	7.8123	2.5082
 81.01	7.8151	2.5062
 81.03	7.8128	2.5077
 81.05	7.8617	2.5067
 81.07	7.8110	2.5080
 81.09	7.8202	2.5080
 81.12	7.8128	2.5074
 81.14	7.7995	2.5074
 81.16	7.8401	2.5077
 81.18	7.8266	2.5059
 81.20	7.8108	2.5062
 81.22	7.8153	2.5052
 81.25	7.8423	2.5085
 81.27	7.8821	2.5067
 81.29	7.8367	2.5074
 81.31	7.8370	2.5069
 81.33	7.8169	2.5067
 81.35	7.8166	2.5074
 81.37	7.8161	2.5049
 81.40	7.8120	2.5069
 81.42	7.8332	2.5054
 81.44	7.8225	2.5069
 81.46	7.8176	2.5077
 81.48	7.7952	2.5049
 81.50	7.8161	2.5064
 81.53	7.8408	2.5059
 81.55	7.8148	2.5062
 81.57	7.8184	2.5069
 81.59	7.8316	2.5082
 81.61	7.8171	2.5062
 81.63	7.8169	2.5082
 81.66	7.8197	2.5095
 81.68	7.8161	2.5074
 81.70	7.8181	2.5080
 81.72	7.8660	2.5072
 81.74	7.8156	2.5059
 81.77	7.8225	2.5057
 81.79	7.8156	2.5080
 81.81	7.8156	2.5062
 81.83	7.8169	2.5067
 81.85	7.8444	2.5085
 81.88	7.8467	2.5080
 81.90	7.8176	2.5069
 81.92	7.8204	2.5059
 81.94	7.8232	2.5087
 81.96	7.8609	2.5054
 81.98	7.8449	2.5069
 82.01	7.8148	2.5067
 82.03	7.8159	2.5059
 82.05	7.8171	2.5062
 82.07	7.7723	2.5059
 82.09	7.8709	2.5077
 82.12	7.8671	2.5069
 82.14	7.8220	2.5077
 82.16	7.8179	2.5077
 82.18	7.8248	2.5072
 82.20	7.8176	2.5062
 82.23	7.8194	2.5067
 82.25	7.8204	2.5069
 82.27	7.8151	2.5072
 82.29	7.8184	2.5069
 82.31	7.8304	2.5077
 82.33	7.8171	2.5085
 82.35	7.8189	2.5057
 82.37	7.7914	2.5054
 82.40	7.8179	2.5080
 82.42	7.8209	2.5067
 82.44	7.8209	2.5062
 82.46	7.8171	2.5057
 82.48	7.8877	2.5067
 82.50	7.7942	2.5074
 82.53	7.8171	2.5074
 82.55	7.8171	2.5090
 82.57	7.8169	2.5054
 82.59	7.8151	2.5059
 82.61	7.8775	2.5074
 82.64	7.8179	2.5064
 82.66	7.8350	2.5074
 82.68	7.8164	2.5077
 82.70	7.8164	2.5054
 82.72	7.8138	2.5069
 82.74	7.7990	2.5082
 82.77	7.8189	2.5077
 82.79	7.8528	2.5072
 82.81	7.8288	2.5062
 82.83	7.8681	2.5059
 82.85	7.8136	2.5077
 82.88	7.8485	2.5085
 82.90	7.8632	2.5072
 82.92	7.8187	2.5069
 82.94	7.8240	2.5069
 82.97	7.8204	2.5077
 82.99	7.8187	2.5046
 83.01	7.8199	2.5085
 83.03	7.8373	2.5057
 83.05	7.8044	2.5057
 83.07	7.8194	2.5069
 83.10	7.8187	2.5080
 83.12	7.8362	2.5077
 83.14	7.8459	2.5054
 83.16	7.8159	2.5062
 83.18	7.8105	2.5069
 83.21	7.8171	2.5090
 83.23	7.8176	2.5052
 83.25	7.8174	2.5090
 83.27	7.8411	2.5077
 83.29	7.8176	2.5059
 83.32	7.8176	2.5074
 83.34	7.8184	2.5087
 83.36	7.8179	2.5067
 83.38	7.8301	2.5074
 83.40	7.8059	2.5087
 83.42	7.7866	2.5069
 83.44	7.8192	2.5062
 83.47	7.8161	2.5077
 83.49	7.8207	2.5077
 83.51	7.8197	2.5074
 83.53	7.8452	2.5057
 83.55	7.8174	2.5074
 83.58	7.8194	2.5067
 83.60	7.8184	2.5067
 83.62	7.8181	2.5072
 83.64	7.8064	2.5077
 83.66	7.7886	2.5069
 83.68	7.8301	2.5077
 83.70	7.8176	2.5067
 83.73	7.8169	2.5074
 83.75	7.8355	2.5072
 83.77	7.8189	2.5067
 83.79	7.7623	2.5090
 83.81	7.8217	2.5062
 83.84	7.8207	2.5087
 83.86	7.8039	2.5069
 83.88	7.8296	2.5067
 83.90	7.8795	2.5077
 83.92	7.8176	2.5082
 83.95	7.8125	2.5072
 83.97	7.8199	2.5062
 83.99	7.8184	2.5064
 84.01	7.8260	2.5097
 84.03	7.8192	2.5072
 84.06	7.8171	2.5062
 84.08	7.9099	2.5044
 84.10	7.8176	2.5069
 84.12	7.8192	2.5062
 84.14	7.8202	2.5067
 84.17	7.8194	2.5085
 84.19	7.8187	2.5057
 84.21	7.8454	2.5074
 84.23	7.8207	2.5067
 84.25	7.8171	2.5057
 84.27	7.8171	2.5085
 84.29	7.8184	2.5067
 84.32	7.8204	2.5097
 84.34	7.8230	2.5067
 84.36	7.8153	2.5080
 84.38	7.8192	2.5052
 84.40	7.8169	2.5082
 84.43	7.8184	2.5064
 84.45	7.8199	2.5062
 84.47	7.7848	2.5072
 84.49	7.8166	2.5074
 84.51	7.8161	2.5057
 84.54	7.8181	2.5085
 84.56	7.8678	2.5064
 84.58	7.8146	2.5069
 84.60	7.8141	2.5074
 84.62	7.8258	2.5077
 84.65	7.8204	2.5052
 84.67	7.8164	2.5085
 84.69	7.8187	2.5069
 84.71	7.8192	2.5074
 84.73	7.8130	2.5077
 84.76	7.8187	2.5064
 84.78	7.8189	2.5064
 84.80	7.8286	2.5059
 84.82	7.7687	2.5087
 84.84	7.8192	2.5059
 84.87	7.8181	2.5082
 84.89	7.7973	2.5077
 84.91	7.8184	2.5064
 84.93	7.8044	2.5049
 84.95	7.8189	2.5069
 84.97	7.7748	2.5062
 85.00	7.8232	2.5069
 85.02	7.8197	2.5082
 85.04	7.7873	2.5052
 85.06	7.8176	2.5072
 85.08	7.8179	2.5069
 85.10	7.8199	2.5064
 85.13	7.8169	2.5085
 85.15	7.7468	2.5069
 85.17	7.8064	2.5054
 85.19	7.8235	2.5049
 85.21	7.7993	2.5064
 85.23	7.9150	2.5085
 85.26	7.8678	2.5085
 85.28	7.8087	2.5074
 85.30	7.8130	2.5097
 85.32	7.8179	2.5077
 85.34	7.8169	2.5064
 85.36	7.8184	2.5085
 85.39	7.8189	2.5057
 85.41	7.7988	2.5074
